Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2017-10-30 15:00:00,41.3,48,23.3,11.91,283,15.2,0.5513,Location4
2017-10-30 16:00:00,40.6,87,37.2,9.75,260,11.7,0.6857,Location1
2017-10-30 16:00:00,29.8,46,11.8,13.7,326,17.7,0.7912,Location2
2017-10-30 16:00:00,38.8,40,16.2,13.15,309,17.6,0.7962,Location3
2017-10-30 16:00:00,40.6,51,23.9,11.09,285,14.4,0.517,Location4
2017-10-30 17:00:00,40.2,82,35.2,10.46,257,11.3,0.6857,Location1
2017-10-30 17:00:00,28.9,44,9.9,12.56,327,16.9,0.7854,Location2
2017-10-30 17:00:00,37.5,44,17.5,12.37,315,17.0,0.8001,Location3
2017-10-30 17:00:00,39.8,53,24.2,10.23,279,13.1,0.4826,Location4
2017-10-30 18:00:00,39.3,69,29.8,10.89,257,12.3,0.6853,Location1
2017-10-30 18:00:00,27.5,51,11.7,10.8,329,15.6,0.7503,Location2
2017-10-30 18:00:00,34.2,46,15.7,12.4,311,14.5,0.7852,Location3
2017-10-30 18:00:00,36.7,66,26.6,10.7,271,11.5,0.4719,Location4
2017-10-30 19:00:00,37.9,72,29.6,10.5,252,12.6,0.6847,Location1
2017-10-30 19:00:00,26.1,55,12.0,9.04,327,12.5,0.686,Location2
2017-10-30 19:00:00,33.4,47,15.4,10.82,308,14.4,0.7516,Location3
2017-10-30 19:00:00,35.4,70,26.5,11.08,277,12.0,0.4848,Location4
2017-10-30 20:00:00,37.5,73,29.5,11.14,249,12.6,0.6841,Location1
2017-10-30 20:00:00,26.1,59,13.7,8.99,328,9.8,0.6217,Location2
2017-10-30 20:00:00,32.9,48,15.5,10.35,305,12.6,0.718,Location3
2017-10-30 20:00:00,34.8,73,26.9,10.9,278,12.4,0.4977,Location4
2017-10-30 21:00:00,36.9,75,29.8,11.38,252,13.0,0.6834,Location1
2017-10-30 21:00:00,26.4,60,14.3,7.64,323,9.6,0.5574,Location2
2017-10-30 21:00:00,31.5,51,15.4,10.26,305,11.9,0.6844,Location3
2017-10-30 21:00:00,34.7,69,25.7,10.65,282,12.6,0.5106,Location4
2017-10-30 22:00:00,36.4,77,29.9,11.16,252,13.4,0.6828,Location1
2017-10-30 22:00:00,26.4,58,13.7,7.22,323,8.3,0.4931,Location2
2017-10-30 22:00:00,30.2,54,15.5,10.35,305,11.2,0.6508,Location3
2017-10-30 22:00:00,34.1,66,24.0,10.24,285,12.7,0.5235,Location4
2017-10-30 23:00:00,36.1,79,30.2,10.85,252,12.7,0.6822,Location1
2017-10-30 23:00:00,25.8,56,12.2,6.94,319,8.0,0.4287,Location2
2017-10-30 23:00:00,29.6,54,15.0,10.1,309,11.1,0.6173,Location3
2017-10-30 23:00:00,33.0,69,23.8,9.93,279,12.2,0.5364,Location4
2017-10-31 00:00:00,36.2,79,30.3,10.47,253,12.3,0.6816,Location1
2017-10-31 00:00:00,24.8,61,13.1,5.73,313,7.6,0.3644,Location2
2017-10-31 00:00:00,28.9,54,14.1,9.45,309,10.8,0.5837,Location3
2017-10-31 00:00:00,32.0,62,20.4,10.87,283,12.7,0.5493,Location4
2017-10-31 01:00:00,35.8,79,29.9,9.87,250,11.9,0.6809,Location1
2017-10-31 01:00:00,24.3,66,14.5,5.13,303,5.5,0.3001,Location2
2017-10-31 01:00:00,28.0,55,14.0,8.68,308,9.8,0.5501,Location3
2017-10-31 01:00:00,31.2,62,19.6,10.53,282,12.8,0.5622,Location4
2017-10-31 02:00:00,35.3,79,29.5,9.85,246,11.0,0.6803,Location1
2017-10-31 02:00:00,24.4,68,15.2,5.19,295,5.0,0.2358,Location2
2017-10-31 02:00:00,27.3,57,14.0,8.6,299,8.8,0.5165,Location3
2017-10-31 02:00:00,31.5,60,19.4,10.91,284,12.9,0.5751,Location4
2017-10-31 03:00:00,35.1,81,29.8,9.53,243,10.9,0.6797,Location1
2017-10-31 03:00:00,23.4,72,15.7,4.61,300,4.7,0.1715,Location2
2017-10-31 03:00:00,26.5,59,14.0,7.69,302,8.6,0.4829,Location3
2017-10-31 03:00:00,30.5,62,18.9,10.49,281,12.9,0.588,Location4
2017-10-31 04:00:00,35.1,81,29.9,9.14,247,10.4,0.6791,Location1
2017-10-31 04:00:00,24.0,69,15.2,3.67,281,3.7,0.1072,Location2
2017-10-31 04:00:00,25.5,61,13.8,6.72,307,7.3,0.4493,Location3
2017-10-31 04:00:00,29.6,64,19.0,10.28,283,11.9,0.6009,Location4
2017-10-31 05:00:00,34.8,82,29.9,8.92,247,10.0,0.6811,Location1
2017-10-31 05:00:00,24.4,67,15.1,3.67,253,3.6,0.0916,Location2
2017-10-31 05:00:00,24.5,63,13.8,6.24,302,5.7,0.4049,Location3
2017-10-31 05:00:00,29.6,66,19.7,9.58,288,11.5,0.5782,Location4
2017-10-31 06:00:00,35.7,82,30.6,9.81,247,9.8,0.6858,Location1
2017-10-31 06:00:00,22.4,74,15.3,3.91,238,3.7,0.1248,Location2
2017-10-31 06:00:00,23.8,64,13.4,5.48,291,5.0,0.3497,Location3
2017-10-31 06:00:00,30.7,65,20.2,8.27,285,10.8,0.52,Location4
2017-10-31 07:00:00,36.3,80,30.6,9.62,249,11.1,0.6906,Location1
2017-10-31 07:00:00,22.2,78,16.4,4.64,217,4.6,0.158,Location2
2017-10-31 07:00:00,23.0,66,13.5,6.11,273,5.0,0.2946,Location3
2017-10-31 07:00:00,30.6,67,20.8,7.5,279,9.6,0.4617,Location4
2017-10-31 08:00:00,38.3,69,29.0,10.21,256,13.0,0.6953,Location1
2017-10-31 08:00:00,23.9,71,15.8,4.53,211,5.2,0.1912,Location2
2017-10-31 08:00:00,25.6,61,13.9,5.91,267,6.7,0.2394,Location3
2017-10-31 08:00:00,31.7,63,20.6,8.29,288,10.7,0.4035,Location4
2017-10-31 09:00:00,40.2,58,26.5,11.75,261,16.2,0.7,Location1
2017-10-31 09:00:00,25.5,63,14.6,5.06,210,6.9,0.2245,Location2
2017-10-31 09:00:00,28.5,54,14.0,4.18,281,6.9,0.1842,Location3
2017-10-31 09:00:00,32.7,60,20.2,7.18,289,10.9,0.3452,Location4
2017-10-31 10:00:00,41.3,54,26.1,10.98,263,15.9,0.7048,Location1
2017-10-31 10:00:00,27.2,58,14.5,5.64,205,8.1,0.2577,Location2
2017-10-31 10:00:00,31.1,49,14.1,3.93,263,7.0,0.129,Location3
2017-10-31 10:00:00,33.5,58,20.3,6.55,289,10.1,0.287,Location4
2017-10-31 11:00:00,41.4,58,27.9,11.03,266,15.2,0.7095,Location1
2017-10-31 11:00:00,29.8,52,14.3,6.36,204,9.4,0.2909,Location2
2017-10-31 11:00:00,33.0,45,13.7,3.81,267,7.2,0.0738,Location3
2017-10-31 11:00:00,34.1,56,20.1,6.07,279,9.7,0.2288,Location4
2017-10-31 12:00:00,39.2,76,32.2,9.0,270,15.0,0.6812,Location1
2017-10-31 12:00:00,31.6,49,14.5,7.06,196,10.4,0.3104,Location2
2017-10-31 12:00:00,34.1,42,13.5,4.74,242,7.9,0.0555,Location3
2017-10-31 12:00:00,34.9,54,20.1,5.5,269,9.2,0.183,Location4
2017-10-31 13:00:00,39.7,73,31.6,8.29,262,12.1,0.6198,Location1
2017-10-31 13:00:00,33.4,43,13.3,7.55,191,11.1,0.3163,Location2
2017-10-31 13:00:00,34.2,42,13.5,4.94,238,8.1,0.0741,Location3
2017-10-31 13:00:00,35.9,53,20.3,5.28,260,8.7,0.1497,Location4
2017-10-31 14:00:00,41.6,67,31.5,7.45,263,11.4,0.5585,Location1
2017-10-31 14:00:00,34.1,42,13.4,8.06,187,11.5,0.3221,Location2
2017-10-31 14:00:00,35.4,41,14.0,5.28,233,8.6,0.0926,Location3
2017-10-31 14:00:00,36.2,51,19.7,5.0,258,8.4,0.1165,Location4
2017-10-31 15:00:00,41.8,61,29.4,7.11,256,10.5,0.4971,Location1
2017-10-31 15:00:00,34.3,43,14.2,8.4,180,11.6,0.3279,Location2
2017-10-31 15:00:00,35.5,40,13.5,5.33,220,8.5,0.1111,Location3
2017-10-31 15:00:00,36.2,50,19.4,4.94,249,7.8,0.0832,Location4
2017-10-31 16:00:00,40.4,61,27.9,6.67,246,9.4,0.4358,Location1
2017-10-31 16:00:00,33.7,44,14.0,8.77,173,11.5,0.3338,Location2
2017-10-31 16:00:00,34.8,41,13.5,5.78,217,8.3,0.1297,Location3
2017-10-31 16:00:00,35.8,50,18.9,5.02,239,7.3,0.0499,Location4
2017-10-31 17:00:00,38.4,67,28.5,7.0,239,7.4,0.3744,Location1
2017-10-31 17:00:00,31.4,50,15.1,8.56,166,10.9,0.3396,Location2
2017-10-31 17:00:00,32.9,47,14.8,5.63,213,8.0,0.1482,Location3
2017-10-31 17:00:00,35.3,51,18.8,4.91,237,6.8,0.0166,Location4
2017-10-31 18:00:00,37.9,69,28.7,6.84,232,7.1,0.3393,Location1
2017-10-31 18:00:00,31.6,54,16.9,8.75,158,8.4,0.347,Location2
2017-10-31 18:00:00,31.5,52,16.1,5.66,197,5.3,0.1783,Location3
2017-10-31 18:00:00,34.4,54,19.4,4.04,228,5.6,0.0005,Location4
2017-10-31 19:00:00,37.8,66,27.6,7.02,234,7.4,0.3303,Location1
2017-10-31 19:00:00,31.5,56,17.7,9.05,157,9.0,0.3561,Location2
2017-10-31 19:00:00,30.2,60,18.0,6.26,193,5.0,0.22,Location3
2017-10-31 19:00:00,33.8,57,20.3,3.36,217,4.5,0.0016,Location4
2017-10-31 20:00:00,37.4,70,28.6,6.57,237,7.4,0.3214,Location1
2017-10-31 20:00:00,31.6,57,18.2,9.66,159,9.9,0.3652,Location2
2017-10-31 20:00:00,30.0,66,20.2,6.59,190,5.7,0.2617,Location3
2017-10-31 20:00:00,33.2,60,20.8,4.3,205,3.7,0.0027,Location4
2017-10-31 21:00:00,37.0,73,29.3,6.24,235,6.9,0.3124,Location1
2017-10-31 21:00:00,31.6,59,19.1,9.99,166,10.5,0.3743,Location2
2017-10-31 21:00:00,30.0,70,21.5,7.17,188,6.6,0.3034,Location3
2017-10-31 21:00:00,32.7,61,20.8,5.07,202,4.5,0.0038,Location4
2017-10-31 22:00:00,36.7,74,29.1,5.16,238,6.6,0.3035,Location1
2017-10-31 22:00:00,32.0,67,22.4,10.15,174,10.7,0.3834,Location2
2017-10-31 22:00:00,29.2,73,21.7,7.81,182,7.2,0.3451,Location3
2017-10-31 22:00:00,31.7,64,21.1,5.66,201,4.8,0.0049,Location4
2017-10-31 23:00:00,36.0,75,28.7,4.79,241,5.3,0.2945,Location1
2017-10-31 23:00:00,30.6,80,25.2,10.37,173,10.8,0.3925,Location2
2017-10-31 23:00:00,30.5,68,21.3,8.1,181,8.7,0.3868,Location3
2017-10-31 23:00:00,30.3,69,21.4,5.64,205,4.8,0.006,Location4
2017-11-01 00:00:00,35.1,77,28.7,4.06,232,4.5,0.2856,Location1
2017-11-01 00:00:00,29.9,82,25.2,10.04,175,10.9,0.4016,Location2
2017-11-01 00:00:00,30.9,66,21.0,8.41,178,8.9,0.4284,Location3
2017-11-01 00:00:00,28.3,76,21.6,5.5,205,4.6,0.0071,Location4
2017-11-01 01:00:00,33.0,83,28.3,4.48,219,3.2,0.2766,Location1
2017-11-01 01:00:00,28.9,86,25.2,9.6,178,10.6,0.4107,Location2
2017-11-01 01:00:00,30.3,68,21.1,8.3,179,9.5,0.4701,Location3
2017-11-01 01:00:00,27.9,77,21.6,5.41,199,4.1,0.0082,Location4
2017-11-01 02:00:00,32.3,83,27.7,4.97,210,3.6,0.2677,Location1
2017-11-01 02:00:00,28.8,87,25.3,9.0,180,9.9,0.4198,Location2
2017-11-01 02:00:00,29.6,72,21.7,8.02,176,9.0,0.5118,Location3
2017-11-01 02:00:00,27.6,77,21.5,4.96,199,4.0,0.0093,Location4
2017-11-01 03:00:00,32.1,82,27.1,4.98,202,3.8,0.2587,Location1
2017-11-01 03:00:00,28.4,88,25.3,8.1,181,9.2,0.4289,Location2
2017-11-01 03:00:00,29.6,74,22.4,7.75,173,8.6,0.5535,Location3
2017-11-01 03:00:00,26.5,81,21.4,4.71,192,3.4,0.0104,Location4
2017-11-01 04:00:00,32.5,79,26.8,4.98,190,3.9,0.2498,Location1
2017-11-01 04:00:00,28.0,90,25.4,7.51,182,8.0,0.438,Location2
2017-11-01 04:00:00,29.3,76,22.7,8.39,165,8.5,0.5952,Location3
2017-11-01 04:00:00,26.5,82,21.7,5.3,178,3.9,0.0115,Location4
2017-11-01 05:00:00,33.0,78,26.9,5.01,183,4.2,0.2536,Location1
2017-11-01 05:00:00,28.2,90,25.6,6.91,182,7.0,0.4171,Location2
2017-11-01 05:00:00,30.1,74,22.9,8.86,164,9.4,0.6165,Location3
2017-11-01 05:00:00,28.3,78,22.3,5.36,171,4.5,0.0373,Location4
2017-11-01 06:00:00,31.4,84,27.1,5.41,183,4.2,0.2703,Location1
2017-11-01 06:00:00,29.9,83,25.3,7.5,179,6.7,0.3664,Location2
2017-11-01 06:00:00,31.6,71,23.2,10.09,162,9.8,0.6176,Location3
2017-11-01 06:00:00,29.5,74,22.2,5.63,168,5.0,0.0879,Location4
2017-11-01 07:00:00,32.9,79,26.9,5.4,180,4.6,0.2869,Location1
2017-11-01 07:00:00,29.7,84,25.4,6.8,178,7.8,0.3157,Location2
2017-11-01 07:00:00,32.4,69,23.3,10.68,158,11.5,0.6186,Location3
2017-11-01 07:00:00,30.2,75,23.2,5.95,163,5.5,0.1384,Location4
2017-11-01 08:00:00,37.0,66,26.8,4.34,172,5.5,0.3036,Location1
2017-11-01 08:00:00,28.5,90,25.9,6.77,167,6.9,0.265,Location2
2017-11-01 08:00:00,33.4,68,23.9,11.05,153,11.8,0.6197,Location3
2017-11-01 08:00:00,32.5,70,23.9,6.05,158,7.0,0.189,Location4
2017-11-01 09:00:00,40.1,63,28.5,4.7,179,7.0,0.3202,Location1
2017-11-01 09:00:00,30.4,82,25.5,5.68,166,7.3,0.2143,Location2
2017-11-01 09:00:00,35.1,65,24.4,10.38,154,12.0,0.6207,Location3
2017-11-01 09:00:00,35.1,64,24.2,6.65,164,9.1,0.2395,Location4
2017-11-01 10:00:00,40.9,65,30.0,5.71,183,8.4,0.3369,Location1
2017-11-01 10:00:00,32.5,75,25.4,5.92,168,8.2,0.1636,Location2
2017-11-01 10:00:00,37.6,62,25.6,9.59,164,12.1,0.6218,Location3
2017-11-01 10:00:00,37.4,60,24.8,7.16,165,10.1,0.2901,Location4
2017-11-01 11:00:00,41.0,65,30.3,7.1,190,10.3,0.3535,Location1
2017-11-01 11:00:00,35.5,66,25.3,6.14,168,9.0,0.1129,Location2
2017-11-01 11:00:00,38.8,62,26.9,8.88,168,12.0,0.6228,Location3
2017-11-01 11:00:00,38.6,59,25.6,7.47,168,10.4,0.3406,Location4
2017-11-01 12:00:00,41.1,67,30.9,6.12,185,10.3,0.3453,Location1
2017-11-01 12:00:00,37.2,63,25.6,5.04,166,9.0,0.0871,Location2
2017-11-01 12:00:00,40.5,64,29.4,9.32,168,11.9,0.6074,Location3
2017-11-01 12:00:00,40.3,58,26.7,7.54,165,10.8,0.3796,Location4
2017-11-01 13:00:00,42.0,63,30.3,6.01,183,9.7,0.312,Location1
2017-11-01 13:00:00,37.2,65,26.6,3.82,174,7.7,0.0862,Location2
2017-11-01 13:00:00,45.3,62,33.2,10.03,189,13.3,0.5753,Location3
2017-11-01 13:00:00,41.7,58,28.2,7.56,162,10.6,0.4071,Location4
2017-11-01 14:00:00,42.1,63,30.3,5.76,188,8.9,0.2788,Location1
2017-11-01 14:00:00,35.9,76,29.1,2.97,147,5.8,0.0853,Location2
2017-11-01 14:00:00,47.8,61,35.2,9.63,195,13.4,0.5433,Location3
2017-11-01 14:00:00,43.2,58,29.4,8.3,167,11.9,0.4345,Location4
2017-11-01 15:00:00,41.9,65,31.0,5.76,188,8.2,0.2456,Location1
2017-11-01 15:00:00,34.3,89,31.5,2.9,136,4.6,0.0844,Location2
2017-11-01 15:00:00,49.3,59,35.6,9.01,199,12.4,0.5113,Location3
2017-11-01 15:00:00,42.3,64,31.1,9.31,165,11.8,0.462,Location4
2017-11-01 16:00:00,41.3,68,31.7,4.62,175,7.5,0.2123,Location1
2017-11-01 16:00:00,33.1,97,32.4,3.42,128,3.8,0.0835,Location2
2017-11-01 16:00:00,49.6,60,36.2,7.52,205,11.7,0.4793,Location3
2017-11-01 16:00:00,40.2,79,34.2,9.49,156,11.5,0.4894,Location4
2017-11-01 17:00:00,39.6,75,32.2,4.54,166,4.8,0.1791,Location1
2017-11-01 17:00:00,32.7,99,32.5,2.92,121,4.1,0.0826,Location2
2017-11-01 17:00:00,46.0,70,36.9,6.8,206,8.7,0.4473,Location3
2017-11-01 17:00:00,38.4,89,35.5,10.24,148,11.4,0.5168,Location4
2017-11-01 18:00:00,39.1,81,33.6,4.65,161,4.3,0.1715,Location1
2017-11-01 18:00:00,32.8,96,31.9,1.39,111,3.0,0.0818,Location2
2017-11-01 18:00:00,40.6,84,36.0,5.73,205,5.6,0.4288,Location3
2017-11-01 18:00:00,36.8,92,34.8,8.38,147,11.7,0.5137,Location4
2017-11-01 19:00:00,38.9,84,34.4,5.26,159,4.6,0.1896,Location1
2017-11-01 19:00:00,33.1,96,32.1,0.67,63,1.4,0.0809,Location2
2017-11-01 19:00:00,39.3,88,36.0,6.22,204,4.2,0.4239,Location3
2017-11-01 19:00:00,35.4,98,34.9,8.15,138,9.8,0.48,Location4
2017-11-01 20:00:00,38.9,90,36.3,5.73,155,5.2,0.2077,Location1
2017-11-01 20:00:00,32.8,98,32.3,1.13,315,1.8,0.08,Location2
2017-11-01 20:00:00,38.4,90,35.8,6.5,217,4.4,0.419,Location3
2017-11-01 20:00:00,35.8,98,35.3,8.5,138,10.1,0.4463,Location4
2017-11-01 21:00:00,39.3,93,37.3,5.55,157,4.9,0.2258,Location1
2017-11-01 21:00:00,33.1,97,32.4,3.13,297,3.0,0.0791,Location2
2017-11-01 21:00:00,37.8,91,35.5,6.1,221,4.5,0.4141,Location3
2017-11-01 21:00:00,36.7,97,35.9,7.69,148,9.9,0.4125,Location4
2017-11-01 22:00:00,40.0,93,38.2,5.55,152,4.8,0.2439,Location1
2017-11-01 22:00:00,33.4,95,32.2,4.44,301,4.0,0.0782,Location2
2017-11-01 22:00:00,37.9,92,35.7,5.5,217,4.3,0.4093,Location3
2017-11-01 22:00:00,37.5,97,36.6,7.83,153,8.5,0.3788,Location4
2017-11-01 23:00:00,40.7,94,39.0,5.32,139,4.8,0.262,Location1
2017-11-01 23:00:00,31.4,97,30.7,5.66,314,4.4,0.0774,Location2
2017-11-01 23:00:00,36.8,93,35.0,6.16,223,4.3,0.4044,Location3
2017-11-01 23:00:00,38.4,96,37.4,6.5,166,8.4,0.3451,Location4
2017-11-02 00:00:00,41.9,94,40.2,5.66,135,6.6,0.2801,Location1
2017-11-02 00:00:00,30.1,96,29.2,6.88,311,5.6,0.0765,Location2
2017-11-02 00:00:00,39.2,88,35.9,4.77,213,4.8,0.3995,Location3
2017-11-02 00:00:00,39.2,95,37.7,5.91,176,7.0,0.3114,Location4
2017-11-02 01:00:00,43.1,95,41.7,6.65,133,6.3,0.2982,Location1
2017-11-02 01:00:00,29.9,96,28.9,7.66,319,6.6,0.0756,Location2
2017-11-02 01:00:00,37.9,92,35.9,4.7,246,3.8,0.3946,Location3
2017-11-02 01:00:00,39.4,95,38.2,5.47,189,6.3,0.2777,Location4
2017-11-02 02:00:00,44.0,96,42.9,6.13,152,6.3,0.3163,Location1
2017-11-02 02:00:00,29.3,96,28.3,6.96,328,6.6,0.0747,Location2
2017-11-02 02:00:00,38.9,90,36.3,3.82,264,6.7,0.3897,Location3
2017-11-02 02:00:00,39.8,96,38.6,4.92,209,5.7,0.2439,Location4
2017-11-02 03:00:00,44.2,97,43.3,5.56,172,5.6,0.3344,Location1
2017-11-02 03:00:00,29.1,96,28.2,6.48,333,5.8,0.0738,Location2
2017-11-02 03:00:00,37.7,93,35.9,4.16,294,4.3,0.3848,Location3
2017-11-02 03:00:00,40.0,97,39.1,4.34,232,5.0,0.2102,Location4
2017-11-02 04:00:00,44.1,97,43.4,5.51,196,5.3,0.3525,Location1
2017-11-02 04:00:00,30.6,95,29.3,6.04,333,6.3,0.0729,Location2
2017-11-02 04:00:00,37.8,92,35.8,4.0,307,4.2,0.3799,Location3
2017-11-02 04:00:00,40.6,96,39.5,3.8,243,4.3,0.1765,Location4
2017-11-02 05:00:00,44.5,98,43.8,5.95,209,5.4,0.3454,Location1
2017-11-02 05:00:00,29.9,95,28.7,6.55,344,7.2,0.0846,Location2
2017-11-02 05:00:00,38.3,91,35.8,4.1,315,2.4,0.379,Location3
2017-11-02 05:00:00,40.7,96,39.6,4.83,243,4.7,0.1487,Location4
2017-11-02 06:00:00,45.9,96,44.7,6.22,224,5.8,0.3132,Location1
2017-11-02 06:00:00,29.3,96,28.4,7.27,352,8.4,0.1089,Location2
2017-11-02 06:00:00,40.0,88,36.9,6.88,324,3.7,0.3821,Location3
2017-11-02 06:00:00,40.2,97,39.4,4.88,226,7.0,0.127,Location4
2017-11-02 07:00:00,46.9,95,45.6,6.76,218,8.0,0.281,Location1
2017-11-02 07:00:00,28.7,88,25.7,7.41,358,8.3,0.1332,Location2
2017-11-02 07:00:00,40.5,88,37.2,7.91,328,6.7,0.3852,Location3
2017-11-02 07:00:00,40.7,97,39.8,3.58,240,4.4,0.1052,Location4
2017-11-02 08:00:00,48.3,93,46.5,7.14,226,8.5,0.2488,Location1
2017-11-02 08:00:00,28.6,86,24.9,7.37,352,8.7,0.1575,Location2
2017-11-02 08:00:00,41.4,87,37.8,7.5,339,7.2,0.3882,Location3
2017-11-02 08:00:00,41.6,94,40.0,3.4,242,4.6,0.0834,Location4
2017-11-02 09:00:00,49.9,89,46.8,6.51,226,9.1,0.2165,Location1
2017-11-02 09:00:00,29.2,82,24.3,6.86,352,9.3,0.1818,Location2
2017-11-02 09:00:00,43.0,82,37.8,7.24,340,8.2,0.3913,Location3
2017-11-02 09:00:00,42.7,91,40.2,2.67,257,4.9,0.0617,Location4
2017-11-02 10:00:00,51.8,86,47.7,6.54,241,9.3,0.1843,Location1
2017-11-02 10:00:00,29.4,79,23.5,6.84,348,9.7,0.2061,Location2
2017-11-02 10:00:00,45.2,71,36.4,7.27,342,10.1,0.3944,Location3
2017-11-02 10:00:00,43.6,88,40.3,1.66,245,4.6,0.0399,Location4
2017-11-02 11:00:00,52.2,85,47.9,6.09,247,9.4,0.1521,Location1
2017-11-02 11:00:00,29.7,75,22.7,6.79,351,9.7,0.2304,Location2
2017-11-02 11:00:00,46.0,66,35.1,6.38,346,10.0,0.3975,Location3
2017-11-02 11:00:00,44.7,85,40.6,1.86,234,4.1,0.0181,Location4
2017-11-02 12:00:00,52.1,87,48.5,4.46,222,7.8,0.1304,Location1
2017-11-02 12:00:00,30.4,71,22.2,6.12,355,9.8,0.2235,Location2
2017-11-02 12:00:00,47.2,61,34.4,6.58,343,10.1,0.3804,Location3
2017-11-02 12:00:00,45.4,84,40.7,2.06,247,4.1,0.0104,Location4
2017-11-02 13:00:00,51.0,93,49.2,4.26,219,5.7,0.1194,Location1
2017-11-02 13:00:00,31.4,67,21.6,5.23,353,9.1,0.1856,Location2
2017-11-02 13:00:00,48.2,57,33.6,6.38,346,10.1,0.3432,Location3
2017-11-02 13:00:00,46.2,82,41.0,3.14,248,4.9,0.0167,Location4
2017-11-02 14:00:00,51.1,94,49.3,4.22,216,4.5,0.1083,Location1
2017-11-02 14:00:00,32.2,63,21.1,4.61,347,8.1,0.1477,Location2
2017-11-02 14:00:00,48.7,55,33.0,6.96,348,10.1,0.3059,Location3
2017-11-02 14:00:00,47.1,79,40.8,3.85,242,5.5,0.0231,Location4
2017-11-02 15:00:00,50.6,96,49.4,3.45,240,4.2,0.0973,Location1
2017-11-02 15:00:00,32.5,61,20.3,4.34,352,7.4,0.1098,Location2
2017-11-02 15:00:00,48.3,53,31.8,7.14,349,10.3,0.2687,Location3
2017-11-02 15:00:00,47.4,78,41.0,4.28,259,5.6,0.0294,Location4
2017-11-02 16:00:00,50.1,96,49.2,3.93,277,6.1,0.0862,Location1
2017-11-02 16:00:00,32.4,59,19.7,4.0,357,6.9,0.0719,Location2
2017-11-02 16:00:00,47.0,54,31.0,6.91,350,9.9,0.2315,Location3
2017-11-02 16:00:00,47.1,81,41.4,4.2,282,5.2,0.0357,Location4
2017-11-02 17:00:00,49.7,97,48.8,4.48,294,6.2,0.0752,Location1
2017-11-02 17:00:00,31.7,59,19.1,3.41,355,6.1,0.034,Location2
2017-11-02 17:00:00,43.3,62,31.4,7.17,352,8.7,0.1942,Location3
2017-11-02 17:00:00,46.5,82,41.1,6.08,306,5.2,0.0421,Location4
2017-11-02 18:00:00,49.0,97,48.3,5.14,277,8.1,0.0925,Location1
2017-11-02 18:00:00,26.6,79,21.0,3.58,337,4.4,0.019,Location2
2017-11-02 18:00:00,38.4,70,29.6,7.41,2,6.8,0.1865,Location3
2017-11-02 18:00:00,44.9,82,39.6,6.4,321,8.7,0.0535,Location4
2017-11-02 19:00:00,48.7,99,48.3,4.49,291,7.7,0.1381,Location1
2017-11-02 19:00:00,24.6,82,20.0,5.14,27,3.4,0.0269,Location2
2017-11-02 19:00:00,36.6,72,28.5,7.82,4,7.5,0.2083,Location3
2017-11-02 19:00:00,43.8,82,38.7,4.92,308,6.6,0.07,Location4
2017-11-02 20:00:00,48.3,98,47.6,5.88,302,8.1,0.1838,Location1
2017-11-02 20:00:00,23.5,83,19.1,4.74,44,3.5,0.0349,Location2
2017-11-02 20:00:00,35.6,70,26.9,8.02,4,8.5,0.2301,Location3
2017-11-02 20:00:00,43.5,82,38.4,8.02,327,8.0,0.0864,Location4
2017-11-02 21:00:00,47.4,96,46.5,4.95,317,9.4,0.2294,Location1
2017-11-02 21:00:00,22.9,84,18.9,4.4,51,2.9,0.0428,Location2
2017-11-02 21:00:00,35.0,68,25.6,7.0,1,8.3,0.2519,Location3
2017-11-02 21:00:00,41.8,80,36.0,9.33,329,10.8,0.1029,Location4
2017-11-02 22:00:00,46.3,97,45.5,5.5,333,5.7,0.275,Location1
2017-11-02 22:00:00,21.9,86,18.3,3.44,54,2.9,0.0508,Location2
2017-11-02 22:00:00,35.0,66,24.9,6.34,6,7.3,0.2738,Location3
2017-11-02 22:00:00,38.7,82,33.6,8.52,329,11.1,0.1194,Location4
2017-11-02 23:00:00,44.4,94,42.9,4.85,338,9.7,0.3206,Location1
2017-11-02 23:00:00,21.7,85,18.0,2.95,62,2.9,0.0587,Location2
2017-11-02 23:00:00,34.2,68,24.6,6.62,15,7.4,0.2956,Location3
2017-11-02 23:00:00,37.3,79,31.5,8.11,330,9.6,0.1359,Location4
2017-11-03 00:00:00,42.0,97,41.1,6.09,337,4.7,0.3662,Location1
2017-11-03 00:00:00,22.0,84,18.1,3.07,71,2.7,0.0667,Location2
2017-11-03 00:00:00,33.3,69,24.4,6.46,16,7.1,0.3174,Location3
2017-11-03 00:00:00,35.9,70,27.2,8.28,335,9.4,0.1523,Location4
2017-11-03 01:00:00,42.0,97,41.1,6.38,328,5.8,0.4119,Location1
2017-11-03 01:00:00,22.9,86,19.4,4.03,76,3.2,0.0747,Location2
2017-11-03 01:00:00,33.4,67,23.7,7.37,21,8.1,0.3392,Location3
2017-11-03 01:00:00,35.5,68,25.9,7.35,326,9.3,0.1688,Location4
2017-11-03 02:00:00,42.4,96,41.4,5.66,318,5.6,0.4575,Location1
2017-11-03 02:00:00,22.2,88,19.2,3.86,100,3.2,0.0826,Location2
2017-11-03 02:00:00,32.9,69,23.8,6.2,21,8.2,0.361,Location3
2017-11-03 02:00:00,34.5,70,25.6,7.06,322,8.2,0.1853,Location4
