Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-03 08:30:00,21.13,63.81,13.92,9.9,233.33,11.2,569.46
2025-01-03 08:40:00,23.44,60.22,15.28,5.88,242.63,7.49,0.0
2025-01-03 08:50:00,25.44,50.09,14.78,9.55,159.7,11.77,479.38
2025-01-03 09:00:00,25.99,45.86,15.66,9.27,237.48,12.35,388.75
2025-01-03 09:10:00,24.36,50.1,13.73,9.78,218.71,10.48,459.48
2025-01-03 09:20:00,20.31,61.42,11.8,11.5,278.09,12.39,975.47
2025-01-03 09:30:00,22.53,65.8,16.64,6.38,281.65,6.55,50.95
2025-01-03 09:40:00,23.41,65.25,16.74,8.48,267.86,10.71,206.65
2025-01-03 09:50:00,23.27,63.47,15.78,10.17,262.33,11.25,609.08
2025-01-03 10:00:00,22.47,54.61,13.91,7.16,196.88,8.97,95.1
2025-01-03 10:10:00,19.85,62.31,12.32,11.47,270.72,14.33,951.84
2025-01-03 10:20:00,21.62,58.3,13.58,9.95,272.82,11.51,689.39
2025-01-03 10:30:00,22.26,58.56,13.32,10.65,295.09,13.08,773.97
2025-01-03 10:40:00,22.99,73.57,19.36,8.69,326.33,10.59,271.71
2025-01-03 10:50:00,20.05,49.62,9.51,10.65,193.61,13.53,753.37
2025-01-03 11:00:00,19.19,61.09,12.65,11.04,239.89,13.71,770.23
2025-01-03 11:10:00,14.94,75.03,9.8,9.89,228.11,11.4,503.41
2025-01-03 11:20:00,18.69,52.91,9.92,9.91,260.7,11.95,519.27
2025-01-03 11:30:00,18.87,58.51,11.16,9.99,255.68,13.23,457.8
2025-01-03 11:40:00,17.98,60.12,10.92,8.42,247.54,11.01,296.18
2025-01-03 11:50:00,20.11,60.34,11.5,9.44,292.19,10.25,398.97
2025-01-03 12:00:00,17.9,52.72,9.3,9.45,218.13,12.31,414.09
2025-01-03 12:10:00,13.93,71.63,9.74,10.22,220.67,11.34,574.09
2025-01-03 12:20:00,18.39,68.11,11.8,11.1,221.67,14.71,1130.06
2025-01-03 12:30:00,16.33,68.86,10.13,8.23,245.28,11.46,180.62
2025-01-03 12:40:00,18.87,56.92,9.84,9.55,215.23,12.04,289.54
2025-01-03 12:50:00,15.69,66.48,8.71,11.82,256.84,14.17,996.48
2025-01-03 13:00:00,16.24,59.09,9.43,8.71,253.03,10.7,372.59
2025-01-03 13:10:00,15.68,63.56,7.59,8.61,231.55,11.49,405.74
2025-01-03 13:20:00,16.73,80.01,11.98,10.06,289.88,11.88,522.52
2025-01-03 13:30:00,16.41,65.9,10.88,10.96,257.41,13.4,942.94
2025-01-03 13:40:00,15.73,57.53,7.73,9.8,296.85,12.87,583.25
2025-01-03 13:50:00,13.42,69.18,8.96,11.65,252.96,13.29,1054.38
2025-01-03 14:00:00,11.84,59.88,3.46,10.99,259.04,12.58,822.51
2025-01-03 14:10:00,13.45,59.5,5.45,10.98,240.26,11.98,854.27
2025-01-03 14:20:00,14.49,59.68,5.89,10.58,259.74,11.71,793.15
2025-01-03 14:30:00,13.41,64.83,6.48,13.06,284.93,13.43,1715.93
2025-01-03 14:40:00,15.63,72.5,8.71,9.51,245.58,12.44,398.88
2025-01-03 14:50:00,14.0,71.45,8.84,6.99,278.07,11.0,90.34
2025-01-03 15:00:00,11.31,73.48,6.27,12.04,231.39,15.66,1389.29
2025-01-03 15:10:00,12.55,61.01,4.71,9.15,286.29,9.72,405.48
2025-01-03 15:20:00,13.46,64.1,5.96,9.93,239.28,12.86,624.97
2025-01-03 15:30:00,13.64,69.63,6.85,11.61,289.21,15.23,1100.67
2025-01-03 15:40:00,16.43,60.81,9.18,7.52,261.33,9.27,176.34
2025-01-03 15:50:00,11.85,67.39,4.39,8.01,312.19,10.31,216.59
2025-01-03 16:00:00,11.81,72.46,6.71,7.51,218.3,7.7,227.48
2025-01-03 16:10:00,12.7,66.12,7.59,8.62,206.72,11.09,355.08
2025-01-03 16:20:00,11.9,70.88,7.26,10.34,236.5,11.47,675.53
2025-01-03 16:30:00,11.04,81.22,6.08,10.44,209.24,12.84,622.32
2025-01-03 16:40:00,9.15,70.56,2.83,10.08,208.92,10.72,619.26
2025-01-03 16:50:00,11.02,78.34,7.02,7.7,278.66,10.44,165.71
2025-01-03 17:00:00,9.31,75.54,4.36,6.42,256.31,9.65,40.15
2025-01-03 17:10:00,8.13,62.41,-0.51,9.72,239.19,11.13,728.23
2025-01-03 17:20:00,9.81,63.46,2.81,8.96,241.93,10.02,218.85
2025-01-03 17:30:00,9.35,65.75,2.5,10.24,234.04,10.28,708.96
2025-01-03 17:40:00,12.29,62.96,6.41,10.56,312.14,12.49,640.27
2025-01-03 17:50:00,12.32,68.28,5.77,9.75,228.05,11.36,518.4
2025-01-03 18:00:00,9.37,75.87,5.48,10.59,206.9,11.24,941.35
2025-01-03 18:10:00,10.53,79.31,5.38,9.82,280.39,12.47,442.97
2025-01-03 18:20:00,7.66,75.27,1.89,10.22,244.3,11.97,559.59
2025-01-03 18:30:00,10.11,67.78,4.24,8.46,322.51,9.58,267.49
2025-01-03 18:40:00,11.72,54.88,3.56,9.17,232.01,10.81,315.39
2025-01-03 18:50:00,12.48,69.26,5.57,9.66,279.28,12.93,563.94
2025-01-03 19:00:00,9.96,71.22,4.22,10.5,286.77,13.31,653.11
2025-01-03 19:10:00,13.13,69.46,5.92,8.77,229.84,10.84,373.47
2025-01-03 19:20:00,8.51,87.08,5.78,10.02,221.25,12.84,458.78
2025-01-03 19:30:00,8.99,80.59,5.78,8.88,272.35,9.92,183.09
2025-01-03 19:40:00,12.52,74.23,7.01,9.06,265.64,11.29,347.67
2025-01-03 19:50:00,14.25,60.44,6.14,10.35,195.24,12.69,521.84
2025-01-03 20:00:00,12.83,64.87,4.9,6.36,204.19,8.09,191.58
2025-01-03 20:10:00,11.87,68.66,5.08,7.29,153.95,9.93,0.84
2025-01-03 20:20:00,7.99,67.38,2.87,6.99,262.59,8.41,17.18
2025-01-03 20:30:00,8.3,76.04,3.56,5.76,231.59,8.47,70.02
2025-01-03 20:40:00,12.17,71.54,5.68,8.04,234.06,10.79,161.72
2025-01-03 20:50:00,11.29,62.22,3.49,10.0,179.49,10.0,437.07
2025-01-03 21:00:00,11.06,78.42,5.47,8.51,199.19,11.9,449.31
2025-01-03 21:10:00,13.17,68.86,6.13,9.14,219.81,9.14,297.16
2025-01-03 21:20:00,13.26,55.96,5.54,10.34,211.9,11.93,637.52
2025-01-03 21:30:00,14.75,66.37,7.91,10.63,238.43,13.86,716.7
2025-01-03 21:40:00,13.3,70.0,8.81,8.63,253.58,10.51,355.27
2025-01-03 21:50:00,15.26,73.07,9.8,10.57,311.43,11.31,757.69
2025-01-03 22:00:00,14.51,64.57,7.4,8.76,230.11,9.87,245.83
2025-01-03 22:10:00,14.29,72.93,9.39,7.41,268.65,10.64,114.27
2025-01-03 22:20:00,16.42,66.54,7.58,7.7,199.34,7.98,152.71
2025-01-03 22:30:00,12.74,59.33,4.77,6.41,168.53,9.74,129.41
2025-01-03 22:40:00,19.57,52.48,10.02,7.19,213.58,9.34,22.53
2025-01-03 22:50:00,15.18,74.2,11.2,7.88,168.72,8.89,364.14
2025-01-03 23:00:00,16.87,73.19,12.28,9.46,223.87,11.08,380.92
2025-01-03 23:10:00,17.13,66.84,9.59,10.69,194.74,11.87,751.35
2025-01-03 23:20:00,19.57,72.86,15.13,6.29,152.35,9.36,0.0
2025-01-03 23:30:00,17.61,71.54,11.71,8.73,280.19,11.66,200.12
2025-01-03 23:40:00,13.3,72.82,7.14,6.67,199.27,7.15,7.16
2025-01-03 23:50:00,18.71,56.78,10.23,8.73,159.42,10.53,229.13
2025-01-04 00:00:00,17.39,76.47,12.52,7.83,246.81,9.17,151.21
2025-01-04 00:10:00,18.19,67.38,12.9,5.4,188.5,8.89,0.0
2025-01-04 00:20:00,15.7,63.17,8.6,9.2,250.78,10.05,453.89
2025-01-04 00:30:00,18.95,58.27,10.77,7.0,185.56,10.81,39.39
2025-01-04 00:40:00,16.83,66.65,10.88,7.05,190.89,9.21,33.46
2025-01-04 00:50:00,18.18,51.94,9.44,6.24,220.48,7.28,22.76
2025-01-04 01:00:00,19.3,67.53,13.43,6.76,227.76,8.29,172.52
2025-01-04 01:10:00,23.28,52.38,14.89,8.22,232.46,9.62,253.6
2025-01-04 01:20:00,23.38,61.55,16.18,7.3,200.99,8.23,122.98
2025-01-04 01:30:00,19.9,58.44,11.72,7.97,221.19,10.26,80.84
2025-01-04 01:40:00,19.93,60.21,12.96,7.96,227.34,8.93,104.15
2025-01-04 01:50:00,19.14,57.48,10.56,9.24,206.82,9.26,293.1
2025-01-04 02:00:00,23.49,57.73,15.06,6.85,193.35,8.67,205.69
2025-01-04 02:10:00,20.91,74.41,17.17,5.21,146.3,5.6,62.88
2025-01-04 02:20:00,20.74,71.03,16.24,8.71,216.39,10.16,234.64
2025-01-04 02:30:00,23.26,61.55,15.56,6.69,195.44,7.99,35.36
2025-01-04 02:40:00,20.53,61.34,12.44,8.66,178.02,9.99,229.58
2025-01-04 02:50:00,21.43,66.62,15.93,7.58,235.75,11.78,83.27
2025-01-04 03:00:00,20.1,69.82,14.71,6.8,139.59,9.06,129.74
2025-01-04 03:10:00,24.22,52.4,14.95,7.41,245.63,9.86,117.52
2025-01-04 03:20:00,26.44,55.66,17.32,9.6,185.85,10.02,651.34
2025-01-04 03:30:00,24.25,45.42,13.6,9.71,196.28,11.26,606.59
2025-01-04 03:40:00,25.58,64.84,18.53,6.85,169.87,9.26,205.27
2025-01-04 03:50:00,21.43,75.17,15.93,6.91,123.89,8.09,156.16
2025-01-04 04:00:00,24.49,58.52,16.3,8.14,175.9,11.25,188.28
2025-01-04 04:10:00,22.36,45.0,11.58,5.39,191.05,6.39,73.36
2025-01-04 04:20:00,23.65,62.98,15.95,6.98,201.55,8.9,74.69
2025-01-04 04:30:00,25.45,50.76,16.33,6.42,169.51,8.04,204.78
2025-01-04 04:40:00,24.25,53.54,15.98,6.84,98.27,9.2,127.94
2025-01-04 04:50:00,21.52,65.02,15.3,5.18,119.62,6.74,39.34
2025-01-04 05:00:00,22.39,61.63,14.5,4.06,243.98,5.99,12.77
2025-01-04 05:10:00,22.28,56.54,14.19,3.33,132.5,5.29,147.98
2025-01-04 05:20:00,25.65,52.37,16.18,4.61,219.28,6.07,0.0
2025-01-04 05:30:00,28.48,55.25,18.54,5.48,135.24,8.16,181.32
2025-01-04 05:40:00,27.21,52.64,18.28,5.65,160.16,8.09,14.99
2025-01-04 05:50:00,21.35,53.02,12.07,8.72,187.05,10.83,189.66
2025-01-04 06:00:00,27.56,52.87,20.21,7.5,135.1,9.27,86.75
2025-01-04 06:10:00,26.69,58.36,19.52,4.55,218.18,7.55,0.0
2025-01-04 06:20:00,22.22,58.76,14.54,6.33,163.76,8.3,116.66
2025-01-04 06:30:00,24.45,48.1,14.27,5.22,175.91,7.11,0.0
2025-01-04 06:40:00,26.97,62.65,19.63,5.34,149.1,7.65,35.53
2025-01-04 06:50:00,25.99,37.44,12.68,5.95,180.22,9.84,138.66
2025-01-04 07:00:00,22.41,56.71,12.36,6.5,211.13,7.36,13.85
2025-01-04 07:10:00,25.86,52.38,15.64,5.11,150.0,8.08,0.0
2025-01-04 07:20:00,20.91,62.21,13.32,7.02,213.88,7.33,0.0
2025-01-04 07:30:00,24.36,62.01,15.08,3.89,130.69,6.3,0.0
2025-01-04 07:40:00,26.81,63.76,19.13,5.44,177.62,9.22,242.92
2025-01-04 07:50:00,24.79,52.7,15.14,9.02,166.79,11.71,427.34
2025-01-04 08:00:00,23.16,63.26,15.64,5.65,111.08,8.02,8.3
2025-01-04 08:10:00,25.66,58.27,16.79,7.3,154.79,8.94,79.3
2025-01-04 08:20:00,25.82,44.78,14.5,5.37,146.41,7.61,18.5
2025-01-04 08:30:00,26.42,69.53,21.7,6.01,115.16,7.96,56.3
2025-01-04 08:40:00,25.64,46.86,15.54,5.08,156.43,6.49,0.0
2025-01-04 08:50:00,26.01,59.53,17.47,4.87,147.93,6.78,55.93
2025-01-04 09:00:00,24.27,60.89,16.39,3.98,139.2,6.38,0.0
2025-01-04 09:10:00,23.43,60.84,15.57,5.63,138.28,7.06,0.0
2025-01-04 09:20:00,23.11,55.74,13.64,3.79,136.5,5.19,32.29
2025-01-04 09:30:00,22.52,65.52,15.01,5.88,125.78,6.72,0.0
2025-01-04 09:40:00,20.77,50.39,11.65,6.43,142.55,9.02,128.42
2025-01-04 09:50:00,21.23,60.43,12.98,5.38,114.16,8.13,21.1
2025-01-04 10:00:00,20.99,57.16,11.55,4.43,228.75,6.86,0.0
2025-01-04 10:10:00,21.93,55.52,13.0,5.43,85.52,8.59,33.0
2025-01-04 10:20:00,24.09,61.32,16.45,4.33,113.49,6.61,0.0
2025-01-04 10:30:00,21.42,68.26,13.5,6.03,115.38,8.63,105.06
2025-01-04 10:40:00,23.31,56.62,14.6,2.13,203.66,4.63,0.0
2025-01-04 10:50:00,23.44,64.37,17.01,4.19,85.22,6.3,160.11
2025-01-04 11:00:00,19.4,62.89,12.33,1.84,145.54,3.51,91.06
2025-01-04 11:10:00,20.88,54.96,13.66,2.5,138.57,6.92,0.0
2025-01-04 11:20:00,19.37,60.76,12.53,6.47,140.81,8.22,0.0
2025-01-04 11:30:00,22.19,57.93,14.94,5.79,171.7,7.32,0.0
2025-01-04 11:40:00,20.96,56.26,14.45,3.5,170.29,6.14,0.0
2025-01-04 11:50:00,17.67,67.1,11.69,2.38,111.3,4.83,155.19
2025-01-04 12:00:00,18.29,65.18,11.46,0.31,133.24,1.1,0.0
2025-01-04 12:10:00,20.97,50.0,11.74,3.67,60.61,7.0,79.84
2025-01-04 12:20:00,17.67,52.53,7.73,7.8,128.75,9.91,158.54
2025-01-04 12:30:00,18.81,66.05,12.1,5.0,96.95,6.09,0.0
2025-01-04 12:40:00,18.98,57.21,9.91,3.59,117.7,6.97,0.0
2025-01-04 12:50:00,16.13,67.59,9.97,5.0,64.74,7.83,107.29
2025-01-04 13:00:00,17.11,70.07,10.6,2.15,137.44,3.08,26.49
2025-01-04 13:10:00,13.68,58.79,4.89,3.9,63.46,7.87,0.0
2025-01-04 13:20:00,15.06,56.56,6.71,4.44,127.64,7.3,142.82
2025-01-04 13:30:00,18.12,75.41,13.1,4.16,79.15,6.35,0.0
2025-01-04 13:40:00,16.83,67.31,8.75,5.38,92.0,9.17,0.0
2025-01-04 13:50:00,15.64,62.99,7.07,4.74,161.84,7.1,0.0
2025-01-04 14:00:00,15.3,59.69,6.32,5.18,141.72,7.35,71.08
2025-01-04 14:10:00,14.39,63.47,6.38,3.27,161.12,4.81,8.62
2025-01-04 14:20:00,14.52,58.6,6.57,5.48,175.27,8.27,33.83
2025-01-04 14:30:00,15.68,72.07,10.27,6.5,93.44,9.18,36.63
2025-01-04 14:40:00,13.19,62.69,6.58,2.86,172.8,5.07,0.0
2025-01-04 14:50:00,14.57,74.54,10.08,2.97,68.91,4.38,0.0
2025-01-04 15:00:00,12.49,65.96,6.54,6.07,146.22,8.4,87.4
2025-01-04 15:10:00,10.2,63.52,3.39,3.93,102.78,6.06,55.67
2025-01-04 15:20:00,11.39,66.76,4.91,6.17,87.45,7.03,32.8
2025-01-04 15:30:00,15.87,47.35,6.22,3.58,141.51,4.31,80.98
2025-01-04 15:40:00,13.74,66.79,7.84,6.24,153.1,9.0,49.41
2025-01-04 15:50:00,10.67,69.21,4.81,4.39,152.12,4.39,0.0
2025-01-04 16:00:00,9.17,77.52,5.69,4.57,127.69,6.97,23.24
2025-01-04 16:10:00,11.74,56.23,1.11,6.4,124.91,8.12,0.0
2025-01-04 16:20:00,14.75,74.86,9.49,3.71,138.88,7.22,20.38
2025-01-04 16:30:00,11.6,75.3,6.42,2.91,131.25,4.61,0.0
2025-01-04 16:40:00,14.29,75.9,10.39,3.61,139.78,6.46,0.0
2025-01-04 16:50:00,12.57,68.32,7.49,4.88,128.21,6.68,0.0
2025-01-04 17:00:00,12.09,76.22,6.17,2.06,150.84,4.38,0.0
2025-01-04 17:10:00,8.83,61.75,2.31,5.16,64.69,8.09,153.43
2025-01-04 17:20:00,12.93,73.36,6.66,3.52,117.38,5.26,0.0
2025-01-04 17:30:00,10.64,65.03,2.73,5.9,73.9,9.1,95.03
2025-01-04 17:40:00,12.79,56.93,3.99,0.96,132.41,2.16,199.95
2025-01-04 17:50:00,9.77,63.34,2.19,3.22,180.61,5.72,34.36
2025-01-04 18:00:00,11.32,69.85,4.04,1.98,107.0,5.11,0.0
2025-01-04 18:10:00,11.63,63.76,4.91,3.21,128.52,6.07,0.0
2025-01-04 18:20:00,10.72,72.98,5.86,4.73,151.05,8.85,8.61
2025-01-04 18:30:00,11.73,56.79,3.93,4.15,52.74,5.59,0.0
2025-01-04 18:40:00,10.52,55.64,1.3,4.07,107.4,4.89,0.0
2025-01-04 18:50:00,9.83,80.76,5.95,4.23,139.03,5.43,86.81
2025-01-04 19:00:00,14.13,73.61,8.83,4.76,25.5,7.62,96.24
2025-01-04 19:10:00,13.13,60.84,6.65,3.09,93.35,5.79,0.0
2025-01-04 19:20:00,9.87,71.1,1.82,5.52,166.75,7.82,0.0
2025-01-04 19:30:00,12.26,76.1,6.72,5.48,164.02,6.56,0.0
2025-01-04 19:40:00,9.9,74.02,4.71,5.13,142.75,8.09,66.78
2025-01-04 19:50:00,9.11,72.84,2.81,5.4,161.28,6.37,119.88
2025-01-04 20:00:00,13.8,75.25,8.64,5.06,138.72,8.42,244.17
2025-01-04 20:10:00,8.87,66.9,2.15,7.53,151.44,12.59,113.96
2025-01-04 20:20:00,13.61,67.97,6.67,4.59,121.78,7.16,0.0
2025-01-04 20:30:00,11.48,69.54,5.44,4.32,137.74,7.1,53.81
2025-01-04 20:40:00,11.56,67.69,5.6,3.73,112.44,5.44,0.0
2025-01-04 20:50:00,12.68,65.86,5.66,3.37,179.7,3.76,0.0
2025-01-04 21:00:00,14.1,67.82,7.3,3.11,189.67,4.71,0.0
2025-01-04 21:10:00,11.56,69.83,5.4,3.65,185.67,4.76,0.0
2025-01-04 21:20:00,14.34,59.75,6.29,4.83,124.06,5.59,20.69
2025-01-04 21:30:00,13.25,73.68,6.6,5.44,105.97,9.36,8.57
2025-01-04 21:40:00,10.79,63.45,3.85,5.09,185.07,7.56,123.07
2025-01-04 21:50:00,12.74,67.0,5.78,3.98,160.46,6.56,2.05
2025-01-04 22:00:00,16.99,62.65,10.52,6.36,153.99,8.25,0.0
2025-01-04 22:10:00,17.52,66.74,11.34,6.18,121.4,8.21,31.12
2025-01-04 22:20:00,15.79,50.95,6.92,4.96,159.58,8.13,0.0
2025-01-04 22:30:00,12.36,75.11,6.57,4.32,107.82,6.49,0.0
2025-01-04 22:40:00,15.38,61.42,7.37,6.05,169.15,8.78,100.73
2025-01-04 22:50:00,16.03,74.11,9.86,5.59,196.38,7.59,7.63
2025-01-04 23:00:00,17.49,60.91,9.11,3.34,206.39,5.2,78.48
2025-01-04 23:10:00,17.6,63.82,11.37,5.33,175.31,6.12,0.0
2025-01-04 23:20:00,16.84,78.24,13.68,5.84,103.36,6.06,17.09
2025-01-04 23:30:00,16.06,63.61,7.86,4.26,159.87,6.2,0.0
2025-01-04 23:40:00,15.09,75.09,9.74,5.83,229.11,8.09,118.89
2025-01-04 23:50:00,12.77,68.78,6.47,3.58,125.09,4.5,57.51
2025-01-05 00:00:00,18.61,66.16,12.31,7.54,154.7,9.71,209.42
2025-01-05 00:10:00,18.33,63.99,9.72,7.47,207.54,9.72,278.64
2025-01-05 00:20:00,19.0,68.83,11.49,5.42,180.98,5.47,0.0
2025-01-05 00:30:00,15.59,61.17,8.22,6.34,247.51,7.62,174.91
2025-01-05 00:40:00,19.16,55.87,8.78,2.51,136.4,5.12,0.0
2025-01-05 00:50:00,21.7,56.0,12.54,4.32,128.76,6.9,0.0
2025-01-05 01:00:00,19.95,62.74,12.63,5.58,207.61,6.63,92.34
2025-01-05 01:10:00,19.7,60.72,12.18,4.54,124.28,6.9,0.0
2025-01-05 01:20:00,20.37,66.64,13.58,7.1,160.63,10.32,162.68
2025-01-05 01:30:00,23.47,68.01,16.78,8.95,166.62,11.93,357.27
2025-01-05 01:40:00,17.97,57.0,10.04,4.57,206.58,6.67,97.45
2025-01-05 01:50:00,20.18,56.7,11.75,5.1,193.23,6.83,10.18
2025-01-05 02:00:00,20.06,51.89,9.92,6.66,189.15,8.23,85.51
2025-01-05 02:10:00,20.52,75.75,15.7,8.64,160.49,11.31,339.61
2025-01-05 02:20:00,21.41,62.86,14.29,4.73,218.54,7.12,0.0
2025-01-05 02:30:00,23.93,61.83,17.66,6.85,318.36,9.68,34.06
2025-01-05 02:40:00,24.74,48.35,15.04,9.11,203.09,11.44,416.56
2025-01-05 02:50:00,22.31,59.92,15.26,4.3,183.84,7.32,1.15
2025-01-05 03:00:00,22.27,63.52,14.49,4.88,136.38,7.17,0.0
2025-01-05 03:10:00,27.44,53.54,17.72,6.14,160.95,9.12,44.01
2025-01-05 03:20:00,22.18,67.57,15.51,6.06,177.24,9.13,182.9
2025-01-05 03:30:00,21.92,76.45,17.1,7.99,167.48,9.38,167.12
2025-01-05 03:40:00,19.75,55.59,10.07,7.24,187.09,7.64,86.27
2025-01-05 03:50:00,25.46,49.93,16.46,4.48,251.35,8.22,0.0
2025-01-05 04:00:00,25.81,50.63,16.64,7.75,234.24,10.2,172.99
2025-01-05 04:10:00,28.41,65.67,21.3,6.27,186.49,6.76,113.82
2025-01-05 04:20:00,21.56,67.89,15.65,8.93,151.23,10.41,414.88
2025-01-05 04:30:00,26.69,55.03,17.87,6.32,241.79,9.29,69.72
2025-01-05 04:40:00,24.19,58.49,16.46,6.37,194.73,8.29,144.31
2025-01-05 04:50:00,25.51,51.32,14.7,8.07,137.48,9.76,278.05
2025-01-05 05:00:00,21.8,66.61,15.0,8.44,224.3,12.04,361.07
2025-01-05 05:10:00,27.4,52.68,17.89,8.06,236.71,9.21,297.79
2025-01-05 05:20:00,26.18,54.62,17.6,5.13,117.35,6.53,149.43
2025-01-05 05:30:00,24.69,62.04,16.6,8.3,174.84,10.71,231.83
2025-01-05 05:40:00,25.92,55.35,14.99,6.16,201.27,8.75,0.0
2025-01-05 05:50:00,23.38,57.31,13.98,7.99,232.27,10.69,262.04
2025-01-05 06:00:00,23.96,58.51,15.61,5.73,189.94,8.84,99.84
2025-01-05 06:10:00,24.17,63.82,16.98,8.4,180.28,10.8,393.85
2025-01-05 06:20:00,21.67,72.03,17.42,6.7,236.26,9.39,192.84
2025-01-05 06:30:00,26.55,60.2,19.06,6.09,195.81,8.03,214.25
2025-01-05 06:40:00,27.14,61.19,19.45,8.94,232.56,11.21,399.62
2025-01-05 06:50:00,23.74,57.24,15.16,8.34,176.06,10.64,270.7
2025-01-05 07:00:00,25.39,52.2,16.71,7.19,169.0,9.61,4.18
2025-01-05 07:10:00,24.28,62.72,16.36,10.14,244.12,13.11,627.57
2025-01-05 07:20:00,25.35,58.38,16.92,7.54,227.86,10.3,108.13
2025-01-05 07:30:00,23.63,48.77,12.52,8.26,252.64,10.5,258.4
2025-01-05 07:40:00,23.17,56.85,15.68,8.64,203.03,10.03,301.68
2025-01-05 07:50:00,26.66,55.43,18.06,7.45,195.14,9.72,185.87
2025-01-05 08:00:00,23.95,54.87,14.36,9.03,271.88,11.2,354.11
2025-01-05 08:10:00,27.7,65.44,20.7,7.67,172.22,10.07,248.28
2025-01-05 08:20:00,24.15,61.63,16.88,7.9,270.59,12.3,0.0
2025-01-05 08:30:00,22.4,69.46,16.09,10.43,274.24,12.1,693.76
2025-01-05 08:40:00,26.27,58.2,17.48,7.11,259.35,9.74,217.22
2025-01-05 08:50:00,25.2,57.89,16.25,5.24,206.38,8.51,177.54
2025-01-05 09:00:00,24.26,51.61,14.85,10.92,203.06,13.22,883.67
2025-01-05 09:10:00,25.09,57.5,16.31,12.28,225.46,16.82,1464.83
2025-01-05 09:20:00,21.77,60.49,13.51,8.19,188.64,10.01,245.58
2025-01-05 09:30:00,22.72,49.98,11.65,6.09,201.44,8.62,49.12
2025-01-05 09:40:00,22.64,55.85,13.87,8.41,258.77,9.81,307.24
2025-01-05 09:50:00,20.63,59.17,12.32,8.49,260.03,10.34,273.42
2025-01-05 10:00:00,21.03,63.97,13.56,8.67,201.63,11.12,234.62
2025-01-05 10:10:00,23.91,61.71,16.41,7.42,263.08,10.46,98.74
2025-01-05 10:20:00,21.93,56.2,13.76,9.83,256.35,12.35,431.93
2025-01-05 10:30:00,19.08,66.11,12.86,9.79,294.3,13.25,562.91
2025-01-05 10:40:00,18.7,61.9,11.52,7.01,262.36,9.11,107.18
2025-01-05 10:50:00,24.5,37.87,11.88,10.11,280.45,11.98,564.66
2025-01-05 11:00:00,19.65,58.92,10.98,12.05,261.03,16.95,1175.82
2025-01-05 11:10:00,18.65,70.77,11.97,9.45,279.54,12.04,486.59
2025-01-05 11:20:00,19.32,50.84,9.01,8.77,201.09,10.25,384.38
2025-01-05 11:30:00,17.15,65.35,10.24,9.08,242.74,10.59,275.62
2025-01-05 11:40:00,22.37,70.96,15.94,10.17,246.47,11.43,501.06
2025-01-05 11:50:00,19.1,57.48,10.68,6.92,240.12,10.06,180.94
2025-01-05 12:00:00,20.46,61.6,12.01,9.61,264.98,11.44,359.99
2025-01-05 12:10:00,18.09,54.59,7.68,8.86,272.41,11.19,379.39
2025-01-05 12:20:00,20.57,72.87,15.8,12.02,264.67,14.16,1352.24
2025-01-05 12:30:00,18.46,62.8,10.64,9.22,245.45,12.15,535.77
2025-01-05 12:40:00,19.54,62.74,11.42,11.83,226.58,13.18,1199.95
2025-01-05 12:50:00,19.29,72.12,12.84,7.97,291.38,9.1,263.66
2025-01-05 13:00:00,17.31,69.05,11.46,10.37,265.85,12.79,852.14
2025-01-05 13:10:00,16.81,58.74,9.66,10.02,218.55,12.82,372.27
2025-01-05 13:20:00,15.77,61.28,7.7,8.37,248.0,10.91,217.12
2025-01-05 13:30:00,19.64,65.79,12.62,9.86,194.3,11.25,605.98
2025-01-05 13:40:00,14.56,62.53,7.92,11.33,257.07,14.21,926.99
2025-01-05 13:50:00,16.2,50.6,4.87,9.2,249.37,10.66,499.18
2025-01-05 14:00:00,14.53,66.55,9.41,7.3,236.66,8.98,128.26
2025-01-05 14:10:00,15.22,55.94,8.37,9.66,312.66,10.92,500.2
2025-01-05 14:20:00,13.73,78.96,7.35,8.44,217.13,11.94,242.8
2025-01-05 14:30:00,15.07,67.68,8.52,9.24,282.68,12.07,357.02
2025-01-05 14:40:00,14.2,60.89,5.8,9.62,334.83,12.42,432.51
2025-01-05 14:50:00,11.65,64.62,4.37,7.36,296.31,10.8,159.69
2025-01-05 15:00:00,13.07,55.01,3.74,7.49,257.78,12.51,84.1
2025-01-05 15:10:00,11.07,62.34,4.19,10.44,219.43,10.93,761.71
2025-01-05 15:20:00,9.93,78.18,5.47,9.04,211.67,10.5,420.07
2025-01-05 15:30:00,13.3,83.66,9.3,6.19,245.12,7.77,147.13
2025-01-05 15:40:00,13.93,72.55,8.3,10.89,235.64,12.24,714.68
2025-01-05 15:50:00,14.0,66.76,7.76,10.17,234.62,11.3,465.71
2025-01-05 16:00:00,12.96,65.31,5.07,8.8,248.48,10.7,321.57
2025-01-05 16:10:00,8.46,65.69,0.28,7.95,256.38,8.94,447.48
2025-01-05 16:20:00,9.49,85.88,8.26,10.97,276.98,13.5,944.41
2025-01-05 16:30:00,15.49,64.74,7.92,10.29,216.67,12.54,592.96
2025-01-05 16:40:00,10.05,85.76,7.1,13.13,236.09,15.82,1756.5
2025-01-05 16:50:00,13.04,78.02,8.32,10.38,254.32,13.09,727.46
2025-01-05 17:00:00,10.0,58.81,2.2,10.34,252.98,13.14,536.11
